278085,49
278086,49
278087,49
278088,49
278089,49
278090,49
278091,49
278092,49
278093,49
278094,49
278095,49
278096,49
278097,49
278098,49
278099,49
278100,49
278101,49
278102,50
278103,50
278104,51
278105,51
278106,52
278107,52
278108,53
278109,53
278110,53
278111,53
278112,53
278113,52
278114,52
278115,51
278116,50
278117,50
278118,49
278119,49
278120,48
278121,48
278122,48
278123,48
278124,49
278125,49
278126,50
278127,51
278128,53
278129,54
278130,55
278131,56
278132,55
278133,55
278134,56
278135,56
278136,56
278137,56
278138,55
278139,56
278140,56
278141,57
278142,57
278143,57
278144,57
278145,57
278146,58
278147,58
278148,59
278149,60
278150,61
278151,60
278152,61
278153,61
278154,61
278155,60
278156,59
278157,57
278158,54
278159,52
278160,49
278161,47
278162,44
278163,41
278164,39
278165,36
278166,35
278167,33
278168,31
278169,30
278170,30
278171,30
278172,30
278173,31
278174,33
278175,35
278176,37
278177,40
278178,43
278179,46
278180,49
278181,52
278182,55
278183,57
278184,59
278185,61
278186,62
278187,63
278188,64
278189,64
278190,64
278191,64
278192,63
278193,62
278194,61
278195,60
278196,59
278197,57
278198,56
278199,55
278200,54
278201,52
278202,51
278203,50
278204,50
278205,49
278206,48
278207,48
278208,48
278209,48
278210,48
278211,49
278212,49
278213,50
278214,51
278215,51
278216,52
278217,53
278218,54
278219,55
278220,55
278221,56
278222,57
278223,58
278224,58
278225,58
278226,59
278227,59
278228,60
278229,60
278230,60
278231,60
278232,59
278233,59
278234,58
278235,57
278236,57
278237,57
278238,56
278239,56
278240,55
278241,56
278242,56
278243,56
278244,57
278245,57
278246,56
278247,56
278248,56
278249,55
278250,54
278251,54
278252,53
278253,53
278254,52
278255,52
278256,51
278257,51
278258,50
278259,50
278260,50
278261,48
278262,49
278263,49
278264,49
278265,49
278266,50
278267,51
278268,51
278269,51
278270,52
278271,53
278272,54
278273,54
278274,54
278275,55
278276,55
278277,55
278278,55
278279,55
278280,55
278281,55
278282,54
278283,54
278284,54
278285,54
278286,53
278287,53
278288,54
278289,54
278290,54
278291,54
278292,54
278293,54
278294,54
278295,54
278296,54
278297,54
278298,55
278299,55
278300,55
278301,55
278302,56
278303,56
278304,57
278305,57
278306,57
278307,56
278308,57
278309,57
278310,57
278311,57
278312,57
278313,56
278314,56
278315,56
278316,55
278317,55
278318,55
278319,54
278320,54
278321,54
278322,54
278323,54
278324,53
278325,54
278326,54
278327,54
278328,54
278329,54
278330,54
278331,54
278332,54
278333,54
278334,54
278335,54
278336,54
278337,53
278338,53
278339,53
278340,53
278341,53
278342,53
278343,53
278344,53
278345,53
278346,53
278347,52
278348,51
278349,52
278350,52
278351,52
278352,52
278353,52
278354,51
278355,51
278356,51
278357,50
278358,50
278359,50
278360,49
278361,49
278362,49
278363,49
278364,48
278365,49
278366,50
278367,51
278368,52
278369,53
278370,54
278371,55
278372,56
278373,56
278374,57
278375,58
278376,58
278377,58
278378,58
278379,59
278380,59
278381,59
278382,58
278383,58
278384,59
278385,60
278386,60
278387,60
278388,59
278389,58
278390,59
278391,60
278392,60
278393,60
278394,61
278395,61
278396,61
278397,60
278398,59
278399,58
278400,55
278401,52
278402,50
278403,47
278404,43
278405,42
278406,40
278407,39
278408,37
278409,36
278410,35
278411,34
278412,34
278413,34
278414,34
278415,35
278416,36
278417,38
278418,41
278419,44
278420,47
278421,51
278422,54
278423,57
278424,60
278425,62
278426,63
278427,65
278428,66
278429,67
278430,67
278431,67
278432,66
278433,65
278434,64
278435,63
278436,61
278437,59
278438,58
278439,56
278440,55
278441,53
278442,51
278443,50
278444,49
278445,47
278446,47
278447,46
278448,45
278449,45
278450,45
278451,45
278452,46
278453,47
278454,48
278455,49
278456,50
278457,51
278458,52
278459,54
278460,54
278461,54
278462,56
278463,57
278464,58
278465,59
278466,59
278467,60
278468,61
278469,61
278470,61
278471,61
278472,61
278473,62
278474,62
278475,61
278476,61
278477,60
278478,60
278479,60
278480,60
278481,59
278482,58
278483,57
278484,57
278485,56
278486,55
278487,55
278488,55
278489,55
278490,54
278491,53
278492,53
278493,52
278494,52
278495,52
278496,51
278497,51
278498,51
278499,51
278500,51
278501,51
278502,51
278503,51
278504,51
278505,52
278506,53
278507,52
278508,53
278509,54
278510,55
278511,55
278512,55
278513,55
278514,55
278515,55
278516,56
278517,56
278518,55
278519,55
278520,55
278521,55
278522,54
278523,54
278524,53
278525,53
278526,53
278527,53
278528,52
278529,52
278530,52
278531,52
278532,52
278533,53
278534,54
278535,54
278536,55
278537,56
278538,57
278539,58
278540,59
278541,60
278542,60
278543,61
278544,61
278545,61
278546,61
278547,61
278548,61
278549,61
278550,60
278551,60
278552,60
278553,60
278554,60
278555,59
278556,59
278557,59
278558,58
278559,58
278560,57
278561,57
278562,57
278563,57
278564,56
278565,55
278566,55
278567,56
278568,56
278569,56
278570,56
278571,56
278572,56
278573,56
278574,56
278575,56
278576,56
278577,56
278578,56
278579,56
278580,56
278581,55
278582,55
278583,55
278584,54
278585,54
278586,53
278587,52
278588,52
278589,53
278590,53
278591,53
278592,54
278593,54
278594,55
278595,56
278596,57
278597,58
278598,59
278599,60
278600,60
278601,60
278602,60
278603,60
278604,60
278605,59
278606,59
278607,59
278608,60
278609,61
278610,62
278611,62
278612,63
278613,63
278614,63
278615,63
278616,64
278617,65
278618,65
278619,66
278620,67
278621,68
278622,69
278623,68
278624,68
278625,66
278626,64
278627,62
278628,59
278629,57
278630,54
278631,52
278632,50
278633,48
278634,46
278635,44
278636,43
278637,43
278638,42
278639,41
278640,42
278641,42
278642,43
278643,44
278644,46
278645,48
278646,50
278647,52
278648,55
278649,57
278650,59
278651,61
278652,62
278653,64
278654,65
278655,66
278656,66
278657,66
278658,66
278659,66
278660,65
278661,64
278662,63
278663,62
278664,61
278665,60
278666,58
278667,58
278668,56
278669,55
278670,54
278671,54
278672,53
278673,52
278674,51
278675,51
278676,50
278677,50
278678,50
278679,51
278680,51
278681,51
278682,52
278683,52
278684,53
278685,53
278686,54
278687,55
278688,55
278689,56
278690,57
278691,58
278692,59
278693,60
278694,60
278695,60
278696,61
278697,61
278698,61
278699,62
278700,62
278701,61
278702,61
278703,61
278704,60
278705,59
278706,58
278707,58
278708,57
278709,57
278710,57
278711,57
278712,57
278713,57
278714,56
278715,56
278716,55
278717,54
278718,53
278719,52
278720,52
278721,51
278722,51
278723,50
278724,50
278725,49
278726,49
278727,50
278728,50
278729,50
278730,50
278731,51
278732,51
278733,52
278734,53
278735,54
278736,54
278737,55
278738,56
278739,57
278740,58
278741,59
278742,60
278743,61
278744,61
278745,61
278746,62
278747,61
278748,61
278749,60
278750,59
278751,58
278752,56
278753,55
278754,54
278755,53
278756,52
278757,51
278758,50
278759,50
278760,49
278761,49
278762,49
278763,49
278764,49
278765,49
278766,50
278767,51
278768,51
278769,52
278770,53
278771,54
278772,55
278773,56
278774,56
278775,57
278776,58
278777,58
278778,59
278779,59
278780,59
278781,59
278782,59
278783,59
278784,59
278785,58
278786,58
278787,58
278788,57
278789,57
278790,57
278791,56
278792,56
278793,56
278794,55
278795,55
278796,54
278797,54
278798,54
278799,53
278800,53
278801,53
278802,53
278803,53
278804,53
278805,53
278806,54
278807,54
278808,54
278809,54
278810,55
278811,55
278812,54
278813,54
278814,54
278815,54
278816,53
278817,53
278818,52
278819,51
278820,51
278821,50
278822,50
278823,50
278824,50
278825,51
278826,51
278827,52
278828,53
278829,53
278830,54
278831,54
278832,55
278833,56
278834,56
278835,57
278836,57
278837,57
278838,57
278839,57
278840,57
278841,57
278842,57
278843,57
278844,56
278845,57
278846,57
278847,58
278848,60
278849,61
278850,62
278851,62
278852,63
278853,63
278854,63
278855,63
278856,62
278857,61
278858,60
278859,59
278860,57
278861,55
278862,53
278863,51
278864,49
278865,46
278866,43
278867,41
278868,38
278869,36
278870,34
278871,33
278872,32
278873,31
278874,31
278875,32
278876,33
278877,35
278878,38
278879,40
278880,43
278881,46
278882,49
278883,51
278884,54
278885,56
278886,59
278887,60
278888,62
278889,63
278890,64
278891,64
278892,64
278893,64
278894,63
278895,62
278896,61
278897,60
278898,58
278899,57
278900,55
278901,53
278902,51
278903,50
278904,49
278905,48
278906,47
278907,46
278908,46
278909,46
278910,47
278911,48
278912,49
278913,50
278914,51
278915,52
278916,53
278917,55
278918,56
278919,57
278920,58
278921,59
278922,60
278923,61
278924,60
278925,60
278926,59
278927,59
278928,59
278929,58
278930,58
278931,57
278932,56
278933,54
278934,54
278935,53
278936,53
278937,53
278938,54
278939,54
278940,54
278941,55
278942,55
278943,55
278944,54
278945,54
278946,53
278947,52
278948,51
278949,50
278950,49
278951,48
278952,47
278953,47
278954,46
278955,45
278956,45
278957,45
278958,45
278959,45
278960,46
278961,47
278962,48
278963,49
278964,51
278965,52
278966,54
278967,55
278968,56
278969,57
278970,58
278971,59
278972,60
278973,61
278974,61
278975,62
278976,62
278977,61
278978,61
278979,60
278980,59
278981,58
278982,56
278983,55
278984,53
278985,52
278986,51
278987,50
278988,49
278989,48
278990,47
278991,47
278992,47
278993,47
278994,47
278995,47
278996,48
278997,48
278998,49
278999,50
279000,51
279001,51
279002,52
279003,53
279004,54
279005,54
279006,55
279007,56
279008,57
279009,57
279010,57
279011,57
279012,57
279013,57
279014,57
279015,57
279016,57
279017,57
279018,56
279019,56
279020,55
279021,55
279022,54
279023,54
279024,53
279025,52
279026,52
279027,52
279028,52
279029,51
279030,51
279031,51
279032,51
279033,51
279034,51
279035,52
279036,52
279037,52
279038,52
279039,52
279040,52
279041,52
279042,52
279043,52
279044,53
279045,52
279046,52
279047,52
279048,52
279049,52
279050,52
279051,52
279052,51
279053,51
279054,51
279055,51
279056,50
279057,50
279058,50
279059,50
279060,50
279061,51
279062,51
279063,52
279064,52
279065,53
279066,53
279067,53
279068,53
279069,53
279070,53
279071,53
279072,53
279073,53
279074,52
279075,52
279076,51
279077,51
279078,51
279079,51
279080,51
279081,52
279082,53
279083,54
279084,55
279085,56
279086,57
279087,58
279088,58
279089,58
279090,59
279091,59
279092,59
279093,58
279094,58
279095,58
279096,58
279097,57
279098,57
279099,57
279100,56
279101,56
279102,56
279103,56
279104,57
279105,59
279106,60
279107,60
279108,61
279109,61
279110,61
279111,61
279112,60
279113,59
279114,58
279115,57
279116,56
279117,54
279118,52
279119,50
279120,47
279121,45
279122,42
279123,40
279124,38
279125,36
279126,34
279127,33
279128,32
279129,32
279130,32
279131,33
279132,34
279133,36
279134,38
279135,40
279136,43
279137,45
279138,48
279139,51
279140,53
279141,55
279142,57
279143,59
279144,61
279145,62
279146,63
279147,64
279148,64
279149,64
279150,63
279151,63
279152,62
279153,61
279154,60
279155,59
279156,57
279157,56
279158,54
279159,53
279160,52
279161,51
279162,50
279163,50
279164,49
279165,49
279166,50
279167,50
279168,51
279169,52
279170,53
279171,54
279172,55
279173,56
279174,56
279175,57
279176,58
279177,58
279178,59
279179,60
279180,60
279181,59
279182,59
279183,59
279184,58
279185,58
279186,58
279187,57
279188,56
279189,55
279190,54
279191,53
279192,52
279193,52
279194,52
279195,53
279196,53
279197,54
279198,54
279199,54
279200,55
279201,55
279202,55
279203,54
279204,54
279205,54
279206,54
279207,54
279208,54
279209,53
279210,53
279211,52
279212,51
279213,51
279214,50
279215,50
279216,49
279217,49
279218,48
279219,48
279220,48
279221,48
279222,49
279223,50
279224,51
279225,52
279226,53
279227,55
279228,56
279229,57
279230,58
279231,59
279232,60
279233,61
279234,61
279235,61
279236,61
279237,61
279238,61
279239,60
279240,60
279241,59
279242,58
279243,56
279244,55
279245,53
279246,52
279247,50
279248,49
279249,47
279250,46
279251,45
279252,44
279253,43
279254,42
279255,41
279256,41
279257,40
279258,40
279259,40
279260,41
279261,42
279262,43
279263,44
279264,45
279265,47
279266,49
279267,51
279268,53
279269,55
279270,57
279271,59
279272,62
279273,63
279274,65
279275,66
279276,67
279277,68
279278,68
279279,69
279280,69
279281,68
279282,67
279283,66
279284,65
279285,64
279286,63
279287,61
279288,60
279289,58
279290,56
279291,55
279292,54
279293,52
279294,51
279295,50
279296,48
279297,47
279298,46
279299,45
279300,45
279301,44
279302,43
279303,43
279304,42
279305,42
279306,42
279307,41
279308,41
279309,41
279310,42
279311,42
279312,42
279313,43
279314,44
279315,44
279316,45
279317,45
279318,46
279319,46
279320,47
279321,47
279322,48
279323,48
279324,48
279325,48
279326,48
279327,48
279328,48
279329,47
279330,47
279331,47
279332,46
279333,46
279334,46
279335,46
279336,45
279337,45
279338,45
279339,45
279340,46
279341,46
279342,46
279343,47
279344,47
279345,47
279346,48
279347,48
279348,48
279349,48
279350,49
279351,48
279352,48
279353,48
279354,48
279355,48
279356,49
279357,49
279358,50
279359,51
279360,52
279361,54
279362,55
279363,57
279364,58
279365,59
279366,59
279367,59
279368,60
279369,60
279370,60
279371,60
279372,60
279373,60
279374,59
279375,59
279376,59
279377,59
279378,58
279379,58
279380,58
279381,58
279382,59
279383,59
279384,59
279385,59
279386,58
279387,58
279388,57
279389,55
279390,54
279391,52
279392,50
279393,47
279394,45
279395,43
279396,40
279397,37
279398,35
279399,33
279400,31
279401,29
279402,28
279403,27
279404,26
279405,26
279406,27
279407,28
279408,29
279409,31
279410,33
279411,36
279412,39
279413,42
279414,45
279415,48
279416,50
279417,53
279418,55
279419,58
279420,59
279421,61
279422,62
279423,63
279424,64
279425,64
279426,64
279427,64
279428,63
279429,62
279430,62
279431,60
279432,59
279433,58
279434,57
279435,56
279436,55
279437,54
279438,53
279439,52
279440,51
279441,51
279442,51
279443,51
279444,51
279445,52
279446,53
279447,53
279448,54
279449,55
279450,55
279451,56
279452,56
279453,57
279454,58
279455,59
279456,59
279457,60
279458,60
279459,59
279460,59
279461,60
279462,59
279463,59
279464,59
279465,58
279466,57
279467,56
279468,56
279469,56
279470,55
279471,54
279472,54
279473,55
279474,55
279475,55
279476,55
279477,56
279478,56
279479,55
279480,55
279481,55
279482,54
279483,53
279484,53
279485,52
279486,51
279487,51
279488,50
279489,50
279490,48
279491,48
279492,48
279493,47
279494,47
279495,47
279496,47
279497,46
279498,47
279499,47
279500,48
279501,49
279502,50
279503,51
279504,52
279505,53
279506,54
279507,55
279508,56
279509,56
279510,57
279511,58
279512,58
279513,57
279514,56
279515,57
279516,57
279517,56
279518,55
279519,55
279520,55
279521,54
279522,54
279523,54
279524,54
279525,55
279526,55
279527,55
279528,54
279529,55
279530,56
279531,55
279532,55
279533,56
279534,57
279535,56
279536,56
279537,56
279538,56
279539,57
279540,57
279541,57
279542,58
279543,58
279544,57
279545,57
279546,57
279547,57
279548,57
279549,57
279550,57
279551,57
279552,57
279553,57
279554,57
279555,56
279556,55
279557,54
279558,53
279559,53
279560,53
279561,53
279562,51
279563,52
279564,52
279565,52
279566,51
279567,51
279568,51
279569,52
279570,51
279571,51
279572,52
279573,52
279574,53
279575,52
279576,52
279577,52
279578,52
279579,52
279580,51
279581,51
279582,51
279583,51
279584,50
279585,50
279586,50
279587,50
279588,48
279589,49
279590,49
279591,49
279592,48
279593,48
279594,49
279595,49
279596,48
279597,48
279598,49
279599,49
279600,48
279601,47
279602,49
279603,49
279604,49
279605,48
279606,50
279607,51
279608,51
279609,51
279610,53
279611,55
279612,56
279613,56
279614,58
279615,59
279616,59
279617,57
279618,58
279619,59
279620,59
279621,56
279622,57
279623,58
279624,57
279625,55
279626,57
279627,57
279628,56
279629,56
279630,56
279631,56
279632,56
279633,57
279634,57
279635,57
279636,58
279637,59
279638,58
279639,56
279640,56
279641,54
279642,52
279643,49
279644,46
279645,43
279646,41
279647,38
279648,37
279649,34
279650,34
279651,32
279652,32
279653,30
279654,31
279655,31
279656,33
279657,33
279658,36
279659,38
279660,41
279661,44
279662,47
279663,50
279664,53
279665,56
279666,58
279667,61
279668,62
279669,64
279670,64
279671,66
279672,65
279673,66
279674,64
279675,65
279676,63
279677,63
279678,61
279679,61
279680,58
279681,58
279682,56
279683,54
279684,54
279685,52
279686,51
279687,51
279688,49
279689,48
279690,49
279691,48
279692,47
279693,49
279694,49
279695,49
279696,51
279697,51
279698,52
279699,54
279700,54
279701,54
279702,57
279703,58
279704,57
279705,59
279706,61
279707,59
279708,60
279709,62
279710,62
279711,60
279712,62
279713,63
279714,62
279715,60
279716,62
279717,60
279718,58
279719,58
279720,58
279721,58
279722,56
279723,55
279724,56
279725,55
279726,53
279727,54
279728,54
279729,52
279730,51
279731,52
279732,51
279733,48
279734,49
279735,48
279736,47
279737,47
279738,47
279739,47
279740,46
279741,46
279742,45
279743,46
279744,45
279745,46
279746,46
279747,47
279748,47
279749,49
279750,49
279751,51
279752,51
279753,52
279754,53
279755,54
279756,55
279757,55
279758,57
279759,56
279760,57
279761,57
279762,57
279763,57
279764,56
279765,56
279766,55
279767,55
279768,54
279769,54
279770,54
279771,52
279772,52
279773,52
279774,51
279775,52
279776,51
279777,52
279778,51
279779,52
279780,53
279781,53
279782,54
279783,54
279784,56
279785,56
279786,57
279787,57
279788,58
279789,58
279790,58
279791,59
279792,59
279793,59
279794,59
279795,59
279796,59
279797,59
279798,59
279799,59
279800,59
279801,58
279802,58
279803,58
279804,57
279805,57
279806,57
279807,57
279808,56
279809,56
279810,56
279811,55
279812,55
279813,54
279814,54
279815,54
279816,53
279817,53
279818,53
279819,52
279820,52
279821,52
279822,52
279823,52
279824,52
279825,52
279826,52
279827,52
279828,52
279829,52
279830,52
279831,51
279832,51
279833,50
279834,50
279835,49
279836,49
279837,49
279838,47
279839,48
279840,49
279841,48
279842,50
279843,51
279844,50
279845,52
279846,54
279847,53
279848,54
279849,56
279850,56
279851,55
279852,57
279853,57
279854,55
279855,57
279856,57
279857,56
279858,57
279859,59
279860,59
279861,57
279862,60
279863,61
279864,58
279865,59
279866,62
279867,61
279868,60
279869,64
279870,66
279871,64
279872,65
279873,67
279874,65
279875,61
279876,61
279877,59
279878,53
279879,51
279880,49
279881,45
279882,40
279883,40
279884,37
279885,33
279886,33
279887,32
279888,30
279889,30
279890,31
279891,31
279892,33
279893,35
279894,37
279895,41
279896,43
279897,47
279898,52
279899,54
279900,57
279901,61
279902,62
279903,64
279904,68
279905,68
279906,68
279907,70
279908,69
279909,66
279910,68
279911,67
279912,62
279913,62
279914,62
279915,57
279916,56
279917,55
279918,52
279919,49
279920,50
279921,47
279922,45
279923,46
279924,45
279925,43
279926,45
279927,45
279928,43
279929,45
279930,48
279931,46
279932,46
279933,50
279934,52
279935,50
279936,53
279937,55
279938,55
279939,55
279940,58
279941,58
279942,59
279943,61
279944,60
279945,60
279946,63
279947,63
279948,61
279949,64
279950,64
279951,63
279952,64
279953,64
279954,61
279955,62
279956,63
279957,61
279958,60
279959,60
279960,59
279961,59
279962,56
279963,55
279964,56
279965,55
279966,54
279967,53
279968,52
279969,52
279970,52
279971,51
279972,52
279973,52
279974,50
279975,51
279976,52
279977,52
279978,53
279979,53
279980,51
279981,54
279982,56
279983,54
279984,53
279985,57
279986,58
279987,54
279988,57
279989,60
279990,59
279991,55
279992,58
279993,60
279994,59
279995,54
279996,56
279997,58
279998,56
279999,51
280000,53
280001,56
280002,54
280003,48
280004,51
280005,54
280006,52
280007,47
280008,49
280009,53
280010,53
280011,48
280012,50
280013,55
280014,55
280015,51
280016,52
280017,56
280018,58
280019,54
280020,53
280021,57
280022,60
280023,57
280024,56
280025,59
280026,61
280027,59
280028,59
280029,61
280030,62
280031,61
280032,63
280033,62
280034,61
280035,62
280036,61
280037,60
280038,60
280039,59
280040,59
280041,59
280042,57
280043,57
280044,55
280045,54
280046,54
280047,52
280048,51
280049,51
280050,50
280051,50
280052,52
280053,51
280054,52
280055,54
280056,54
280057,56
280058,58
280059,57
280060,58
280061,60
280062,59
280063,59
280064,63
280065,63
280066,61
280067,65
280068,68
280069,67
280070,65
280071,68
280072,70
280073,68
280074,66
280075,70
280076,73
280077,72
280078,71
280079,74
280080,77
280081,76
280082,72
280083,73
280084,73
280085,71
280086,65
280087,62
280088,61
280089,58
280090,53
280091,49
280092,47
280093,45
280094,43
280095,40
280096,40
280097,39
280098,39
280099,40
280100,41
280101,43
280102,45
280103,47
280104,50
280105,53
280106,57
280107,60
280108,63
280109,67
280110,69
280111,72
280112,75
280113,76
280114,77
280115,77
280116,77
280117,77
280118,77
280119,77
280120,77
280121,76
280122,74
280123,72
280124,70
280125,68
280126,66
280127,64
280128,62
280129,60
280130,58
280131,57
280132,56
280133,55
280134,55
280135,55
280136,55
280137,56
280138,57
280139,58
280140,59
280141,60
280142,61
280143,62
280144,64
280145,65
280146,66
280147,67
280148,68
280149,68
280150,68
280151,68
280152,67
280153,66
280154,65
280155,63
280156,62
280157,61
280158,59
280159,57
280160,56
280161,54
280162,52
280163,51
280164,50
280165,50
280166,49
280167,50
280168,50
280169,51
280170,52
280171,53
280172,54
280173,55
280174,56
280175,56
280176,56
280177,56
280178,55
280179,54
280180,53
280181,52
280182,51
280183,50
280184,49
280185,48
280186,48
280187,48
280188,48
280189,49
280190,50
280191,51
280192,52
280193,53
280194,54
280195,55
280196,57
280197,58
280198,59
280199,60
280200,60
280201,61
280202,61
280203,61
280204,61
280205,60
280206,59
280207,58
280208,57
280209,56
280210,55
280211,54
280212,52
280213,51
280214,50
280215,49
280216,49
280217,48
280218,48
280219,47
280220,48
280221,47
280222,47
280223,48
280224,48
280225,48
280226,49
280227,50
280228,50
280229,51
280230,52
280231,53
280232,54
280233,54
280234,56
280235,57
280236,58
280237,59
280238,59
280239,60
280240,61
280241,61
280242,61
280243,60
280244,59
280245,58
280246,57
280247,56
280248,55
280249,54
280250,52
280251,51
280252,50
280253,49
280254,48
280255,48
280256,48
280257,48
280258,49
280259,49
280260,50
280261,50
280262,51
280263,51
280264,52
280265,52
280266,52
280267,53
280268,53
280269,54
280270,54
280271,55
280272,55
280273,54
280274,54
280275,54
280276,54
280277,55
280278,55
280279,56
280280,58
280281,59
280282,60
280283,61
280284,62
280285,62
280286,62
280287,62
280288,62
280289,61
280290,60
280291,59
280292,57
280293,56
280294,54
280295,52
280296,50
280297,49
280298,46
280299,45
280300,43
280301,41
280302,39
280303,37
280304,36
280305,35
280306,34
280307,34
280308,35
280309,35
280310,37
280311,39
280312,41
280313,43
280314,46
280315,48
280316,51
280317,53
280318,56
280319,58
280320,60
280321,61
280322,62
280323,63
280324,63
280325,63
280326,63
280327,62
280328,61
280329,60
280330,58
280331,56
280332,55
280333,53
280334,51
280335,49
280336,47
280337,46
280338,45
280339,44
280340,43
280341,42
280342,42
280343,42
280344,43
280345,44
280346,45
280347,46
280348,47
280349,48
280350,49
280351,51
280352,52
280353,53
280354,55
280355,56
280356,56
280357,57
280358,57
280359,57
280360,58
280361,58
280362,58
280363,58
280364,58
280365,58
280366,58
280367,59
280368,59
280369,58
280370,58
280371,57
280372,56
280373,55
280374,54
280375,53
280376,51
280377,49
280378,47
280379,46
280380,44
280381,42
280382,41
280383,40
280384,39
280385,38
280386,38
280387,38
280388,39
280389,39
280390,41
280391,42
280392,43
280393,45
280394,47
280395,49
280396,51
280397,53
280398,55
280399,57
280400,59
280401,60
280402,61
280403,62
280404,63
280405,64
280406,64
280407,64
280408,63
280409,62
280410,61
280411,60
280412,58
280413,56
280414,54
280415,51
280416,49
280417,47
280418,46
280419,44
280420,43
280421,42
280422,41
280423,41
280424,41
280425,42
280426,42
280427,43
280428,44
280429,45
280430,46
280431,48
280432,49
280433,50
280434,51
280435,53
280436,54
280437,55
280438,56
280439,57
280440,57
280441,58
280442,59
280443,59
280444,59
280445,59
280446,59
280447,59
280448,58
280449,57
280450,57
280451,56
280452,55
280453,54
280454,53
280455,52
280456,51
280457,51
280458,50
280459,49
280460,48
280461,48
280462,48
280463,47
280464,47
280465,47
280466,48
280467,48
280468,48
280469,49
280470,49
280471,50
280472,50
280473,51
280474,51
280475,51
280476,51
280477,52
280478,52
280479,52
280480,52
280481,52
280482,52
280483,52
280484,52
280485,53
280486,53
280487,53
280488,53
280489,53
280490,53
280491,52
280492,52
280493,51
280494,51
280495,50
280496,50
280497,49
280498,49
280499,48
280500,48
280501,47
280502,47
280503,47
280504,47
280505,48
280506,49
280507,50
280508,51
280509,53
280510,54
280511,55
280512,56
280513,57
280514,58
280515,59
280516,59
280517,59
280518,60
280519,60
280520,60
280521,59
280522,58
280523,57
280524,57
280525,56
280526,56
280527,56
280528,57
280529,57
280530,58
280531,59
280532,60
280533,60
280534,60
280535,61
280536,60
280537,60
280538,60
280539,59
280540,58
280541,56
280542,54
280543,52
280544,50
280545,48
280546,45
280547,43
280548,40
280549,38
280550,35
280551,34
280552,32
280553,31
280554,31
280555,31
280556,31
280557,32
280558,33
280559,35
280560,38
280561,40
280562,43
280563,46
280564,50
280565,52
280566,55
280567,57
280568,59
280569,61
280570,62
280571,62
280572,63
280573,63
280574,62
280575,62
280576,61
280577,60
280578,58
280579,57
280580,55
280581,54
280582,52
280583,51
280584,50
280585,49
280586,48
280587,48
280588,47
280589,48
280590,48
280591,49
280592,50
280593,51
280594,52
280595,53
280596,54
280597,55
280598,56
280599,57
280600,58
280601,58
280602,59
280603,60
280604,60
280605,60
280606,60
280607,60
280608,59
280609,59
280610,58
280611,57
280612,56
280613,55
280614,54
280615,54
280616,54
280617,54
280618,54
280619,54
280620,54
280621,53
280622,53
280623,53
280624,52
280625,52
280626,51
280627,50
280628,49
280629,48
280630,48
280631,47
280632,46
280633,46
280634,45
280635,45
280636,45
280637,45
280638,45
280639,46
280640,46
280641,47
280642,48
280643,49
280644,51
280645,52
280646,53
280647,54
280648,55
280649,56
280650,57
280651,58
280652,58
280653,58
280654,59
280655,59
280656,58
280657,58
280658,57
280659,57
280660,56
280661,55
280662,54
280663,53
280664,53
280665,52
280666,51
280667,51
280668,50
280669,50
280670,50
280671,49
280672,49
280673,49
280674,50
280675,50
280676,50
280677,51
280678,51
280679,51
280680,52
280681,52
280682,53
280683,53
280684,54
280685,54
280686,55
280687,55
280688,55
280689,56
280690,56
280691,56
280692,57
280693,57
280694,57
280695,57
280696,57
280697,56
280698,56
280699,55
280700,55
280701,54
280702,53
280703,53
280704,52
280705,52
280706,51
280707,51
280708,51
280709,50
280710,50
280711,50
280712,50
280713,51
280714,51
280715,51
280716,51
280717,51
280718,52
280719,52
280720,52
280721,52
280722,52
280723,52
280724,52
280725,52
280726,52
280727,52
280728,52
280729,52
280730,52
280731,52
280732,52
280733,52
280734,52
280735,51
280736,51
280737,51
280738,51
280739,51
280740,51
280741,51
280742,51
280743,51
280744,51
280745,51
280746,51
280747,51
280748,51
280749,51
280750,51
280751,52
280752,52
280753,52
280754,53
280755,53
280756,54
280757,54
280758,54
280759,54
280760,55
280761,55
280762,55
280763,55
280764,55
280765,55
280766,56
280767,56
280768,55
280769,55
280770,55
280771,55
280772,55
280773,54
280774,54
280775,54
280776,53
280777,53
280778,53
280779,52
280780,52
280781,52
280782,52
280783,52
280784,52
280785,52
280786,52
280787,52
280788,52
280789,52
280790,52
280791,52
280792,52
280793,52
280794,52
280795,52
280796,51
280797,51
280798,51
280799,51
280800,51
280801,50
280802,50
280803,50
280804,49
280805,49
280806,49
280807,49
280808,48
280809,48
280810,48
280811,47
280812,47
280813,47
280814,47
280815,47
280816,47
280817,47
280818,48
280819,48
280820,49
280821,49
280822,50
280823,50
280824,51
280825,51
280826,51
280827,51
280828,51
280829,50
280830,50
280831,49
280832,48
280833,47
280834,47
280835,47
280836,47
280837,47
280838,48
280839,48
280840,50
280841,51
280842,53
280843,55
280844,56
280845,57
280846,58
280847,58
280848,58
280849,59
280850,59
280851,59
280852,59
280853,60
280854,60
280855,60
280856,61
280857,61
280858,61
280859,61
280860,62
280861,63
280862,64
280863,64
280864,65
280865,65
280866,65
280867,64
280868,63
280869,62
280870,60
280871,57
280872,55
280873,52
280874,49
280875,46
280876,43
280877,40
280878,37
280879,35
280880,33
280881,31
280882,30
280883,29
280884,29
